Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sample_id,catalog_content,image_link,price,quantity,unit,standardized_unit,unit_category,total_normalized_quantity,log_normalized_quantity,is_organic,is_non_gmo,is_gluten_free,is_keto,is_vegan,is_kosher
26083,26429,26429,237687,"item name: godiva assorted chocolate gift box- milk, white dark chocolate caramel nuts, gourmet chocolate candy gift basket graduation, father’s day, birthday anniversary, gold ribbon, 36-piece bullet point 1: elevate celebrations - transform event truly luxurious experience godiva’s 36pc gold chocolate gift box. meticulously crafted assortment epitome indulgence, featuring tantalizing milk, silky dark, creamy white chocolate. bite delivers unparalleled flavor, satisfying discerning palates. assorted chocolate gift box perfect graduation father’s day chocolate celebrations. bullet point 2: masterfully crafted indulgence - delight superior quality godiva's chocolates, thoughtfully made high-grade ingredients belgian techniques. chocolate gift box showcases exquisite flavors sophisticated texture combinations, leaving unforgettable impression. perfect appreciate gourmet chocolate. bullet point 3: gift pure elegance - present someone special epitome luxurious gifting—godiva’s elegantly designed gold chocolate box, wrapped charming gold ribbon. assortment exudes sophistication warmth, ensuring gift aesthetically pleasing delicious. celebrate love, appreciation, special milestones confectionary treasure speaks heart. bullet point 4: enchanting variety - indulge symphony exquisite flavors godiva's gourmet chocolate gift box, sweet graduation father’s day surprise part spring gift basket. relish harmonious blend creamy pralinés, tangy fruits, luscious caramels, handpicked tantalize taste buds. silky piece echoes unmatched world richness, making perfect gift holidays, birthdays, thank you, congratulations celebrations. bullet point 5: celebrate belgian artistry - experience timeless tradition chocolate perfection godiva, founded belgium 1926; gourmet chocolate gift box boasts intricate designs rich heritage every sumptuous bite. savor blend unique chocolate varieties premium fillings like creamy pralines tangy fruits, echoing mastery belgian techniques; charming testament rich chocolate flavors make thoughtful gift. perfect assorted chocolate candy variety pack appreciate high-quality chocolate assortments. value: 13.75 unit: ounce",https://m.media-amazon.com/images/I/71at-yUkKHL.jpg,75.0,13.75,ounce,oz,weight,389.80563,5.96821,0,0,0,0,0,0
34205,34660,34660,10715,"item name: italgum, italian mix fruit pastilles (millegusti) (2.200 lbs) bullet point 1: estimate per order: 2.200 lbs sealed bag (aprx 1665 pcs) bullet point 2: small delights produced careful choice essences, extracts aromas, bring fragrance aroma flavors. pleasant pastel shades pads, make product pleasing eye well palate, obtained exclusively natural colors. bullet point 3: delicate pastille, melt-in-your mouth texture. bullet point 4: made using traditional bronze mold highest quality ingredients. bullet point 5: packed bulk ziplock bag product description: (aprx 1665 pcs) value: 35.2 unit: ounce",https://m.media-amazon.com/images/I/81oNT7rerTL.jpg,38.33,35.2,ounce,oz,weight,997.90247,6.906657,0,0,0,0,0,0
20020,20287,20287,64972,"item name: pastabilities organic pasta kids - princess shaped - princess & castle fun theme, family size serves 4, non-gmo natural wheat pasta, all-natural, kosher certified, made usa, (4 pack, 11 oz) bullet point 1: fun shapes kids love eat princess shaped pasta that’s easy make fun serve, kids gobble bullet point 2: highest quality ingredients pasta kids made 100% organic durum wheat pieces perfect bite size bullet point 3: made old-world italian way using bronze dies slow drying, creating porous texture delicious taste bullet point 4: certified organic naturally vegan organic pasta noodles non gmo made usa bullet point 5: fun pasta shapes everyone animal shaped pasta, sports, holidays, more, shapes perfect occasion craft projects product description: organic princess pasta? yes! (as curtsy) perfect crowns, castles, princess pasta shapes little princess life. she’ll love eating meal worthy royalty! value: 4.0 unit: count",https://m.media-amazon.com/images/I/81mddSzhIiL.jpg,17.99,4.0,count,count,discrete_count,4.0,1.609438,1,1,0,0,1,1
43407,43991,43991,297782,"item name: butter scotch toffee flavored coffee, whole bean, 16-ounce bullet point 1: butter scotch toffee flavored decaf coffee give enjoyment sweet intense flavor butter scotch toffee without guilt. bullet point 2: tested mold, quality safety: coffee undergoes rigorous phytosanitary testing export lab analysis upon arrival check mycotoxins mold. roasted 400°f, meticulous process guarantees fresh, safe, impurity-free coffee experience. bullet point 3: medium roasted whole beans allowing true flavor characteristic come remarkable taste. bullet point 4: fresh roasted immediately packed sealed assure freshness. bullet point 5: 100% customer satisfaction guaranteed. product description: butter scotch toffee flavored coffee give enjoyment sweet intense flavor butter scotch toffee without guilt. value: 16.0 unit: ounce",https://m.media-amazon.com/images/I/71lFYt2yI8L.jpg,18.99,16.0,ounce,oz,weight,453.592,6.1194005,0,0,0,0,0,0
46159,46768,46768,122447,"item name: chicken jalfrezi recipe seasoning mix 1.76 oz (50g) - spice powder stir fried chicken vegetables tomato sauce - suitable vegetarians - airtight bag box (pack 6) bullet point 1: chicken jalfrezi recipe seasoning mix comes packaged sealed box containing 1 sachet powder mix 50g/1.76oz. bullet point 2: chicken jalfrezi mix masala box easy use since comes clear precise instructions back box. bullet point 3: preservatives artificial flavors added. bullet point 4: chicken jalfrezi mix gives authentic traditional taste bullet point 5: products carefully packaged hygienic conditions according international quality standard. product description: <p>shan foods small company established 1981. soon gained popularity presence 65 countries across 5 continents.&nbsp;all products carefully packaged hygienic conditions according international quality standard.&nbsp;all products foods iso 9001:2015.</p><p> </p><p>shan foods committed make life easy kitchen time delighting taste buds. pioneer ready make masala packets. continuously working hard ensure serve authentic pakistani/indian food loved ones. recipe tailored ensure delicious taste special herbs seasoning spices.&nbsp;</p><p> </p><p>shan chicken jalfrezi mix gives authentic traditional taste</p><p> </p><p>we hope love much do.</p><p> </p><p>steps cooking:</p><p> </p><p>1. mix chicken jalfrezi mix half cup water.<br>2. apply chicken cubes. marinate 30 minutes.<br>3. boil finely chopped tomatoes 1 cup water soft tender.<br>4. heat oil add marinated chicken cubes. add tomato puree.<br>5. add onion, capsicum, silted green chilies.</p> value: 10.56 unit: ounce",https://m.media-amazon.com/images/I/71ZxCw72ucL.jpg,5.75,10.56,ounce,oz,weight,299.37073,5.7050176,0,0,0,0,0,0
28275,28652,28652,155084,"item name: open barn door... chunky flap book christopher santoro product description: lorell chair mat 60""l x 46""w, overall 12""l x 25""w, clear vinyl value: 1.0 unit: count",https://m.media-amazon.com/images/I/81wX0L8xtfL.jpg,5.57,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
20589,20865,20865,34153,"item name: true lime 10.6oz shakers 2 pk bullet point 1: includes: 2 lime shaker 10.6oz bullet point 2: 100% natural. 100% delicious. 100% convenient. bullet point 3: artificial sweetners, preservatives, sodium, gluten., 0g sugar, artificial sweeteners, 0 calories, 0g carbs bullet point 4: 1/2 tsp = 1 tbsp. lime juice | large size shaker = 56 limes bullet point 5: use lime shaker baking, beverages, water, cooking product description: made patented process cold-presses crystallizes lime juices oils, convenient packet true lime products deliver light taste lime wedge go-with-you-anywhere packet. great offices, cafeterias teachers' lounges. enjoy fresh-squeezed lime—anytime, anywhere! 100% all-natural. true lime great water, sparkling water, seltzer hot/iced tea. try adding plain yogurt, sprinkle vanilla ice cream try various recipes. 0 calories, 0g carbs 0g sugars artificial sweeteners, preservatives, sodium gluten. value: 21.2 unit: ounce",https://m.media-amazon.com/images/I/71HaSa-iHJL.jpg,19.41,21.2,ounce,oz,weight,601.00946,6.4002733,0,0,0,0,0,0
39065,39586,39586,44977,item name: jake & amos peach salsa / 2 - 16 oz. jars value: 32.0 unit: fl oz,https://m.media-amazon.com/images/I/911Vy29tNXL.jpg,33.99,32.0,fl oz,fl_oz,volume,946.352,6.8536706,0,0,0,0,0,0
61285,62087,62087,198861,"item name: crazy monkey baking | granola cookie clusters | 18 grams whole grain | natural ingredients | 7.5 ounce resealable bag | dark chocolate chip bullet point 1: whole grain granola goodness: feel good giving guilt-free snack kids yourself! homemade muesli low carbs, sugar, sodium. munch morning cereal, pour yogurt eat right bag you’re on-the-go. bullet point 2: cookie like quality: crazy monkey baking granola cookie crunch tastes like oatmeal cookie, except wheat free low sodium. created mom dietician, it’s meant enjoyed whole family healthy treat. bullet point 3: pure perfection: handmade granola baked small batches maintain artisanal taste texture. use pure ingredients, close nature possible, absolutely preservatives, artificial flavors colors. eco-friendly company also committed safe environmental practices, wholesome product start finish. bullet point 4: fun + fabulous flavors: choose several yummy flavors including: cranberry almond, white chocolate cranberry, dark chocolate chip, peanut butter chocolate chip, mint chocolate chip, pumpkin seed & spice, cinnamon pecan, gingerbread white chocolate, summer lemon coconut, mocha. bullet point 5: crazy crazy monkey granola: one taste granola cookie crunch you’ll hooked! snack food packaged 7.5 oz resealable bag guarantee long-lasting freshness. keep office school quick bite, store refrigerator longer shelf life. product description: crazy monkey baking granola crunchy, crispy comfort food conscience! texture taste may remind cookie, clean ingredients make healthy snack feel good feeding family. enjoy way like – milk morning, yogurt topper afternoon, sprinkle fruit ice cream dessert evening. or, keep car, office, bag eat anytime snack! homemade hand small batches, nature's ingredients preservatives, artificial flavors colors, result pure, nutritious, delicious granola. crazy monkey baking takes granola higher level delectability offering 10 distinctive flavors choose from. granola cookie crunch flavors: cranberry almond, white chocolate cranberry, dark chocolate chip, peanut butter chocolate chip, mint chocolate chip, pumpkin seed & spice, cinnamon pecan, gingerbread white chocolate, summer lemon coconut & mocha. crazy monkey baking conceived mom, dietician professional baker. therefore, trust products made love, premium wholesome ingredients, taste absolutely amazing! value: 7.5 unit: ounce",https://m.media-amazon.com/images/I/613EQ-1lyhL.jpg,3.48,7.5,ounce,oz,weight,212.62126,5.3642044,0,0,0,0,0,0
10881,11024,11024,268283,"item name: hershey's special dark dutched cocoa powder can, 8 oz bullet point 1: contains one (1) 8-ounce hershey's special dark dutched cocoa powder bullet point 2: stock pantry dark cocoa containing 100 percent cacao create scrumptious chocolate desserts like brownies, chocolate cakes cookies deep chocolate flavor bullet point 3: kosher certified, gluten free non gmo cocoa powder artificial flavors, colors preservatives packaged resealable retain freshness bullet point 4: bake birthday treats, holiday desserts homemade chocolate recipes hershey's cocoa bullet point 5: create best holiday chocolate treats go along christmas, halloween, valentine's day easter candy selections incorporating hershey's cocoa powder value: 8.0 unit: ounce",https://m.media-amazon.com/images/I/718DOPoAWQL.jpg,15.0,8.0,ounce,oz,weight,226.796,5.4284506,0,1,1,0,0,1
29800,30203,30203,247312,"item name: john henry's smokey peach rub gluten free brisket chicken fish veggies 11 oz bullet point 1: 11 ounce shaker bullet point 2: dual lid sprinkling measuring bullet point 3: gluten-free bullet point 4: pairs great with: brisket, chicken, fish, vegetables bullet point 5: steam, bake, grill, fry, saute product description: john henry's smokey peach rub gluten free brisket chicken fish veggies 11 oz perfect barbecuing, sauteing, seasoning dish, john henry's smokey peach rub surely make mouth crave more. gluten-free rub perfect briskets, chicken, fish, vegetables. grab bottle east texas flavor, taste buds thank you! please see features specifications. features & specifications 11 ounce shaker dual lid sprinkling measuring gluten free pairs great with: brisket, chicken, fish, vegetables stea, bake, fry, saute value: 11.0 unit: ounce",https://m.media-amazon.com/images/I/51rF3Xs-xEL.jpg,17.49,11.0,ounce,oz,weight,311.8445,5.745706,0,0,1,0,0,0
